PROV536;Galich;;;Galich;;;;;;;X
PROV537;Bereg;;;Bereg;;;;;;;X
PROV538;Abauj;;;Abauj;;;;;;;X
PROV539;Marmaros;;;Marmaros;;;;;;;X
PROV540;Szekelyföld;;;Szekelyföld;;;;;;;X
PROV541;Peresechen;;;Peresechen;;;;;;;X
PROV542;Olvia;;;Olvia;;;;;;;X
PROV543;Oleshye;;;Oleshye;;;;;;;X
PROV544;Korsun;;;Korsun;;;;;;;X
PROV545;Torki;;;Torki;;;;;;;X
PROV546;Terebovl;;;Terebovl;;;;;;;X
PROV547;Kiev;;;Kíev;;;;;;;X
PROV548;Pinsk;;;Pinsk;;;;;;;X
PROV549;Beresty;;;Beresty;;;;;;;X
PROV550;Minsk;;;Minsk;;;;;;;X
PROV551;Mstislavl;;;Mstislavl;;;;;;;X
PROV552;Turov;;;Turov;;;;;;;X
PROV553;Lyubech;;;Liubichi;;;;;;;X
PROV554;Chernigov;;;Chernigovo;;;;;;;X
PROV555;Pereyaslavl;;;Pereyaslavl;;;;;;;X
PROV556;Chortitza;;;Chortitza;;;;;;;X
PROV557;Lukomorie;;;Lukomorie;;;;;;;X
PROV558;Lower Dniepr;;;Bajo Dniéper;;;;;;;X
PROV559;Crimea;;;Crimea;;;;;;;X
PROV560;Cherson;;;Cherson;;;;;;;X
PROV561;Theodosia;;;Teodosia;;;;;;;X
PROV562;Korchev;;;Korchev;;;;;;;X
PROV563;Lower Don;;;Bajo Don;;;;;;;X
PROV564;Desht-i-Kipchak;;;Desht-i-Kipchak;;;;;;;X
PROV565;Sharukan;;;Sharukan;;;;;;;X
PROV566;Sugrov;;;Sugrov;;;;;;;X
PROV567;Novgorod Seversky;;;Novgorod Severskiy;;;;;;;X
PROV568;Smolensk;;;Smolensk;;;;;;;X
PROV569;Vyazma;;;Vyaz'ma;;;;;;;X
PROV570;Tver;;;Tver;;;;;;;X
PROV571;Uglich;;;Uglich;;;;;;;X
PROV572;Yaroslavl;;;Yaroslavl;;;;;;;X
PROV573;Pereyaslavl Zalessky;;;Pereyaslavl Zalessky;;;;;;;X
PROV574;Rostov;;;Rostov;;;;;;;X
PROV575;Moskva;;;Moscú;;;;;;;X
PROV576;Bryansk;;;Briansk;;;;;;;X
PROV577;Pronsk;;;Pronsk;;;;;;;X
PROV578;Kolomna;;;Kolomna;;;;;;;X
PROV579;Mordva;;;Mordva;;;;;;;X
PROV580;Ryazan;;;Riazán;;;;;;;X
PROV581;Murom;;;Murom;;;;;;;X
PROV582;Vladimir;;;Vladímir;;;;;;;X
PROV583;Suzdal;;;Suzdal;;;;;;;X
PROV584;Nizhny Novgorod;;;Nizni Nóvgorod;;;;;;;X
PROV585;Gorodez;;;Gorodez;;;;;;;X
PROV586;Galich Mersky;;;Galich Mersky;;;;;;;X
PROV587;Mozhaysk;;;Mozhaisk;;;;;;;X
PROV588;Merya;;;Merya;;;;;;;X
PROV589;Grassland Cheremisa;;;Pradera Cheremisa;;;;;;;X
PROV590;Chuvash;;;Chuvashia;;;;;;;X
PROV591;Mountain Cheremisa;;;Montaña Cheremisa;;;;;;;X
PROV592;Burtasy;;;Burtasi;;;;;;;X
PROV593;Khopyor;;;Khopyor;;;;;;;X
PROV594;Sarkel;;;Sarkel;;;;;;;X
PROV595;Don portage;;;Curso del Don;;;;;;;X
PROV596;Tana;;;Tana;;;;;;;X
PROV597;Azov;;;Azov;;;;;;;X
PROV598;Tmutarakan;;;Tmutarakan;;;;;;;X
PROV599;Kuban;;;Kuban;;;;;;;X
PROV600;Abkhazia;;;Abjasia;;;;;;;X
PROV601;Imeretia;;;Imeretia;;;;;;;X
PROV602;Kasogs;;;Kasogs;;;;;;;X
PROV603;Alania;;;Alania;;;;;;;X
PROV604;Kuma;;;Kuma;;;;;;;X
PROV605;Manych;;;Manich;;;;;;;X
PROV606;Yegorlyk;;;Yegorlik;;;;;;;X
PROV607;Sarpa;;;Sarpa;;;;;;;X
PROV608;Lower Volga;;;Bajo Volga;;;;;;;X
PROV609;Syrt;;;Sirt;;;;;;;X
PROV610;Bulgar;;;Bulgar;;;;;;;X
PROV611;Kama;;;Kama;;;;;;;X
PROV612;Votyaki;;;Votyaki;;;;;;;X
PROV613;Bilyar;;;Biliar;;;;;;;X
PROV614;Southern Ural;;;Ural Meridional;;;;;;;X
PROV615;Bashkirs;;;Bashkirs;;;;;;;X
PROV616;Yaik;;;Yaik;;;;;;;X
PROV617;Uzens;;;Uzens;;;;;;;X
PROV618;Ryn Desert;;;Desierto de Ryn;;;;;;;X
PROV619;Saray;;;Saray;;;;;;;X
PROV620;Itil;;;Itil;;;;;;;X
PROV621;Emba;;;Emba;;;;;;;X
PROV622;Aral;;;Aral;;;;;;;X
PROV623;Khwarizm;;;Khwarizm;;;;;;;X
PROV624;Mangyshlak;;;Mangghyshlaq;;;;;;;X
PROV625;Usturt;;;Usturt;;;;;;;X
PROV626;Maverannahr;;;Maverannahr;;;;;;;X
PROV627;Kara-Kum;;;Kara-Kum;;;;;;;X
PROV628;Bukhara;;;Bukhara;;;;;;;X
PROV629;Turkmen;;;Turkmen;;;;;;;X
PROV630;Merv;;;Merv;;;;;;;X
PROV631;Dihistan;;;Dijistán;;;;;;;X
PROV632;Khorasan;;;Khorasan;;;;;;;X
PROV633;Gurgan;;;Gurgan;;;;;;;X
PROV634;Nishapur;;;Nishapur;;;;;;;X
PROV635;Qohistan;;;Qojistán;;;;;;;X
PROV636;Lut;;;Lut;;;;;;;X
PROV637;Sistan;;;Sistan;;;;;;;X
PROV638;Yazd;;;Yazd;;;;;;;X
PROV639;Kerman;;;Kerman;;;;;;;X
PROV640;Darab;;;Darab;;;;;;;X
PROV641;Hormuz;;;Hormuz;;;;;;;X
PROV642;Laristan;;;Lorestan;;;;;;;X
PROV643;Fars;;;Fars;;;;;;;X
PROV644;Shiraz;;;Shiraz;;;;;;;X
PROV645;Hendjan;;;Hendjan;;;;;;;X
PROV646;Esfahan;;;Isfahan;;;;;;;X
PROV647;Avhaz;;;Avhaz;;;;;;;X
PROV648;Khozistan;;;Juzestán;;;;;;;X
PROV649;Basra;;;Basora;;;;;;;X
PROV650;Kuwait;;;Kuwait;;;;;;;X
PROV651;Damman;;;Damman;;;;;;;X
PROV652;Al Hasa;;;Al Hasa;;;;;;;X
PROV653;Bahrein;;;Bahrein;;;;;;;X
PROV654;Rummah;;;Rummah;;;;;;;X
PROV655;Kufa;;;Kufa;;;;;;;X
PROV656;Tigris;;;Tigris;;;;;;;X
PROV657;Luristan;;;Luristán;;;;;;;X
PROV658;Hamadan;;;Hamadan;;;;;;;X
PROV659;Qom;;;Qom;;;;;;;X
PROV660;Qwivir;;;Qwivir;;;;;;;X
PROV661;Tabaristan;;;Tabaristán;;;;;;;X
PROV662;Mazandaran;;;Mazandaran;;;;;;;X
PROV663;Rayy;;;Rayy;;;;;;;X
PROV664;Qazwin;;;Qazwin;;;;;;;X
PROV665;Dailam;;;Dailam;;;;;;;X
PROV666;Gilan;;;Gilan;;;;;;;X
PROV667;Tabriz;;;Tabriz;;;;;;;X
PROV668;Shirvan;;;Shirvan;;;;;;;X
PROV669;Shemakha;;;Shemaja;;;;;;;X
PROV670;Azerbaijan;;;Azerbaiyán;;;;;;;X
PROV671;Suenik;;;Suenik;;;;;;;X
PROV672;Dwin;;;Dwin;;;;;;;X
PROV673;Albania;;;Albania;;;;;;;X
PROV674;Derbent;;;Derbent;;;;;;;X
PROV675;Semender;;;Semender;;;;;;;X
PROV676;Kakheti;;;Kakheti;;;;;;;X
PROV677;Guria;;;Guria;;;;;;;X
PROV678;Trapezous;;;Trapezous;;;;;;;X
PROV679;Kartli;;;Kartli;;;;;;;X
PROV680;Tao;;;Tao;;;;;;;X
PROV681;Ani;;;Ani;;;;;;;X
PROV682;Vaspurakan;;;Vaspurakan;;;;;;;X
PROV683;Amida;;;Amida;;;;;;;X
PROV684;Nisibin;;;Nisibin;;;;;;;X
PROV685;Kurdistan;;;Kurdistán;;;;;;;X
PROV686;Oromieh;;;Urmia;;;;;;;X
PROV687;Kirkuk;;;Kirkuk;;;;;;;X
PROV688;Al Miqdadiyah;;;Al Miqdadiyah;;;;;;;X
PROV689;Ilam;;;Ilam;;;;;;;X
PROV690;Al Amarah;;;Al Amarah;;;;;;;X
PROV691;Al Nasiryah;;;Al Nasiryah;;;;;;;X
PROV692;Al Nadjaf;;;Al Nadjaf;;;;;;;X
PROV693;Baghdad;;;Bagdad;;;;;;;X
PROV694;Karbala;;;Karbala;;;;;;;X
PROV695;Deir;;;Deir;;;;;;;X
PROV696;Euphrates;;;Éufrates;;;;;;;X
PROV697;Mosul;;;Mosul;;;;;;;X
PROV698;Al Jazira;;;Al Jazira;;;;;;;X
PROV699;Edessa;;;Edessa;;;;;;;X
PROV700;Bira;;;Bira;;;;;;;X
PROV701;Taron;;;Taron;;;;;;;X
PROV702;Mesopotamia;;;Mesopotamia;;;;;;;X
PROV703;Karin;;;Karin;;;;;;;X
PROV704;Theodosiopolis;;;Theodosiopolis;;;;;;;X
PROV705;Chaldea;;;Caldea;;;;;;;X
PROV706;Koloneia;;;Koloneia;;;;;;;X
PROV707;Melitene;;;Melitene;;;;;;;X
PROV708;Tell Bashir;;;Tell Bashir;;;;;;;X
PROV709;Asas;;;Asas;;;;;;;X
PROV710;Al Bichri;;;Al Bichri;;;;;;;X
PROV711;Sinjar;;;Sinjar;;;;;;;X
PROV712;Suwaida;;;Suwaida;;;;;;;X
PROV713;Druz;;;Druz;;;;;;;X
PROV714;Az Zarqa;;;Az Zarqa;;;;;;;X
PROV715;Al Habbariyah;;;Al Habbariyah;;;;;;;X
PROV716;Ar'ar;;;Ar'ar;;;;;;;X
PROV717;Al Jawf;;;Al Jawf;;;;;;;X
PROV718;Medina;;;Medina;;;;;;;X
PROV719;Mecca;;;La Meca;;;;;;;X
PROV720;Hijaz;;;Hijaz;;;;;;;X
PROV721;Tabuk;;;Tabuk;;;;;;;X
PROV722;Petra;;;Petra;;;;;;;X
PROV723;Madaba;;;Madaba;;;;;;;X
PROV724;Amman;;;Ammán;;;;;;;X
PROV725;Irbid;;;Irbid;;;;;;;X
PROV726;Al Mafraq;;;Al Mafraq;;;;;;;X
PROV727;Syria;;;Siria;;;;;;;X
PROV728;Damascus;;;Damasco;;;;;;;X
PROV729;Tadmor;;;Tadmor;;;;;;;X
PROV730;Palmyra;;;Palmira;;;;;;;X
PROV731;Homs;;;Homs;;;;;;;X
PROV732;Hama;;;Hama;;;;;;;X
PROV733;Aleppo;;;Alepo;;;;;;;X
PROV734;Aintab;;;Aintab;;;;;;;X
PROV735;Teluch;;;Teluch;;;;;;;X
PROV736;Lykandos;;;Lykandos;;;;;;;X
PROV737;Kaisereia;;;Kaisereia;;;;;;;X
PROV738;Amisos;;;Amisos;;;;;;;X
PROV739;Sinope;;;Sinope;;;;;;;X
PROV740;Herakleia;;;Heraclea;;;;;;;X
PROV741;Nikomedeia;;;Nikomedia;;;;;;;X
PROV742;Prusa;;;Prusa;;;;;;;X
PROV743;Kyzikos;;;Kyzikos;;;;;;;X
PROV744;Abydos;;;Abydos;;;;;;;X
PROV745;Smyrna;;;Esmirna;;;;;;;X
PROV746;Ephesos;;;Éfeso;;;;;;;X
PROV747;Lykia;;;Licia;;;;;;;X
PROV748;Laodikeia;;;Laodicea;;;;;;;X
PROV749;Dorylaion;;;Dorylaion;;;;;;;X
PROV750;Nikaea;;;Nicea;;;;;;;X
PROV751;Paphlagonia;;;Paflagonia;;;;;;;X
PROV752;Galatia;;;Galatia;;;;;;;X
PROV753;Ankyra;;;Angora;;;;;;;X
PROV754;Sozopolis;;;Sozópolis;;;;;;;X
PROV755;Attaleia;;;Attalea;;;;;;;X
PROV756;Limisol;;;Limisol;;;;;;;X
PROV757;Famagusta;;;Famagusta;;;;;;;X
PROV758;Seleukeia;;;Seleucea;;;;;;;X
PROV759;Ikonion;;;Ikonion;;;;;;;X
PROV760;Tyana;;;Tyana;;;;;;;X
PROV761;Tarsos;;;Tarsos;;;;;;;X
PROV762;Adana;;;Adana;;;;;;;X
PROV763;Alexandretta;;;Alejandreta;;;;;;;X
PROV764;Antiocheia;;;Antioquía;;;;;;;X
PROV765;Archa;;;Archa;;;;;;;X
PROV766;Tortosa;;;Tortosa;;;;;;;X
PROV767;Tripoli;;;Trípoli;;;;;;;X
PROV768;Baalbek;;;Baalbek;;;;;;;X
PROV769;Safed;;;Safed;;;;;;;X
PROV770;Beirut;;;Beirut;;;;;;;X
PROV771;Tyrus;;;Tiro;;;;;;;X
PROV772;Acre;;;Acre;;;;;;;X
PROV773;Tiberias;;;Tiberíades;;;;;;;X
PROV774;Jerusalem;;;Jerusalén;;;;;;;X
PROV775;Jaffa;;;Jaffa;;;;;;;X
PROV776;Hebron;;;Hebrón;;;;;;;X
PROV777;Kerak;;;Kerak;;;;;;;X
PROV778;Monreal;;;Monreal;;;;;;;X
PROV779;Beersheb;;;Beersheb;;;;;;;X
PROV780;Ascalon;;;Ascalón;;;;;;;X
PROV781;Darum;;;Darum;;;;;;;X
PROV782;Negev;;;Néguev;;;;;;;X
PROV783;Maan;;;Maan;;;;;;;X
PROV784;Al 'Aqabah;;;Al-Aqaba;;;;;;;X
PROV785;Sinai;;;Sinaí;;;;;;;X
PROV786;Eilat;;;Eilat;;;;;;;X
PROV787;El-Arish;;;Al Arish;;;;;;;X
PROV788;Farama;;;Farama;;;;;;;X
PROV789;Pelusia;;;Pelusia;;;;;;;X
PROV790;Sarqihya;;;Sarqihya;;;;;;;X
PROV791;Quena;;;Quena;;;;;;;X
PROV792;Nubia;;;Nubia;;;;;;;X
PROV793;Sudan;;;Sudán;;;;;;;X
PROV794;Aswan;;;Asuán;;;;;;;X
PROV795;Asyut;;;Asiut;;;;;;;X
PROV796;Cairo;;;El Cairo;;;;;;;X
PROV797;Manupura;;;Manupura;;;;;;;X
PROV798;Delta;;;Delta;;;;;;;X
PROV799;Gabiyaha;;;Gabiyaha;;;;;;;X
PROV800;Gizeh;;;Gizeh;;;;;;;X
PROV801;Buhairya;;;Buhairya;;;;;;;X
PROV802;Alexandria;;;Alejandría;;;;;;;X
PROV803;Quattara;;;Quattara;;;;;;;X
PROV804;Al Alamayn;;;El-Alamein;;;;;;;X
PROV805;Tobruk;;;Tobruk;;;;;;;X
PROV806;Cyrenaica;;;Cirenaica;;;;;;;X
PROV807;Senoussi;;;Senoussi;;;;;;;X
PROV808;Benghazi;;;Bengasi;;;;;;;X
PROV809;Syrte;;;Sirte;;;;;;;X
PROV810;Leptis Magna;;;Leptis Magna;;;;;;;X
PROV811;Tripolitana;;;Tripolitania;;;;;;;X
PROV812;Malta;;;Malta;;;;;;;X
PROV813;Djerba;;;Djerba;;;;;;;X
PROV814;Gabes;;;Gabes;;;;;;;X
PROV815;Kairwan;;;Kairuán;;;;;;;X
PROV816;Mahdia;;;Mahdia;;;;;;;X
PROV817;Tunis;;;Túnez;;;;;;;X
PROV818;Medjerda;;;Medjerda;;;;;;;X
PROV819;Bizerte;;;Bizerta;;;;;;;X
PROV820;Annaba;;;Annaba;;;;;;;X
PROV821;Constantine;;;Constantina;;;;;;;X
PROV822;Bejaija;;;Bejaija;;;;;;;X
PROV823;Biskra;;;Biskra;;;;;;;X
PROV824;Tell Atlas;;;Atlas Telliano;;;;;;;X
PROV825;Beni Yanni;;;Beni Yanni;;;;;;;X
PROV826;Menorca;;;Menorca;;;;;;;X
PROV827;Mallorca;;;Mallorca;;;;;;;X
PROV828;Kabilia;;;Kabilia;;;;;;;X
PROV829;Mzab;;;Mzab;;;;;;;X
PROV830;Lemdiyya;;;Lemdiyya;;;;;;;X
PROV831;Al Djazair;;;Argel;;;;;;;X
PROV832;Orania;;;Orania;;;;;;;X
PROV833;Atlas Mnt;;;Cordillera del Atlas;;;;;;;X
PROV834;Tlemcen;;;Tlemcen;;;;;;;X
PROV835;Hanyan;;;Hanyan;;;;;;;X
PROV836;Snassen;;;Snassen;;;;;;;X
PROV837;Figuig;;;Figuig;;;;;;;X
PROV838;El Rif;;;El Rif;;;;;;;X
PROV839;Cebta;;;Ceuta;;;;;;;X
PROV840;Fes;;;Fes;;;;;;;X
PROV841;Tangiers;;;Tánger;;;;;;;X
PROV842;Infa;;;Infa;;;;;;;X
PROV843;Marrakech;;;Marrakech;;;;;;;X
PROV844;Massat;;;Massat;;;;;;;X
PROV845;Anti-Atlas;;;Antiatlas;;;;;;;X
PROV846;Ifni;;;Ifni;;;;;;;X
PROV847;Tharasset;;;Tharasset;;;;;;;X
PROV848;Canarias;;;Canarias;;;;;;;X
PROV849;Atlantic;;;Atlántico;;;;;;;X
PROV850;Atlantic;;;Atlántico;;;;;;;X
PROV851;Sea of Canarias;;;Mar de las Canarias;;;;;;;X
PROV852;Atlantic;;;Atlántico;;;;;;;X
PROV853;Sea of Azores;;;Mar de las Azores;;;;;;;X
PROV854;Atlantic;;;Atlántico;;;;;;;X
PROV855;Golfo de Cadiz;;;Golfo de Cádiz;;;;;;;X
PROV856;Portugal Coast;;;Costa de Portugal;;;;;;;X
PROV857;Atlantic;;;Atlántico;;;;;;;X
PROV858;Atlantic;;;Atlántico;;;;;;;X
PROV859;Cabo de Finisterre;;;Cabo de Finisterre;;;;;;;X
PROV860;Bay of Biscay;;;Golfo de Vizcaya;;;;;;;X
PROV861;Bay of Biscay;;;Golfo de Vizcaya;;;;;;;X
PROV862;Belle Ile;;;Belle Ile;;;;;;;X
PROV863;Bay of Biscay;;;Golfo de Vizcaya;;;;;;;X
PROV864;Bretagne Coast;;;Costa de Bretaña;;;;;;;X
PROV865;Atlantic;;;Atlántico;;;;;;;X
PROV866;Atlantic;;;Atlántico;;;;;;;X
PROV867;Atlantic;;;Atlántico;;;;;;;X
PROV868;Atlantic;;;Atlántico;;;;;;;X
PROV869;Coast of Iceland;;;Costa de Islandia;;;;;;;X
PROV870;North Atlantic;;;Atlántico Norte;;;;;;;X
PROV871;North Atlantic;;;Atlántico Norte;;;;;;;X
PROV872;North Atlantic;;;Atlántico Norte;;;;;;;X
PROV873;North Sea;;;Mar del Norte;;;;;;;X
PROV874;North Sea;;;Mar del Norte;;;;;;;X
PROV875;North Sea;;;Mar del Norte;;;;;;;X
PROV876;North Sea;;;Mar del Norte;;;;;;;X
PROV877;Sea of Shetland;;;Mar de Shetland;;;;;;;X
PROV878;North Atlantic;;;Atlántico Norte;;;;;;;X
PROV879;The Minch;;;Los Minches;;;;;;;X
PROV880;Moray Firth;;;Estuario de Moray;;;;;;;X
PROV881;Firth of Forth;;;Estuario de Forth;;;;;;;X
PROV882;The Wash;;;The Wash;;;;;;;X
PROV883;Dogger-bank;;;Dogger Bank;;;;;;;X
PROV884;Waddenzee;;;Mar de Wadden;;;;;;;X
PROV885;North Sea;;;Mar del Norte;;;;;;;X
PROV886;Skagerrak;;;Skagerrak;;;;;;;X
PROV887;Gulf of Helholland;;;Golfo de Helgoland;;;;;;;X
PROV888;Kattegat;;;Kattegat;;;;;;;X
PROV889;Gulf of Danzig;;;Golfo de Danzig;;;;;;;X
PROV890;Hanö-bukten;;;Hanobukten;;;;;;;X
PROV891;Baltic Sea;;;Mar Báltico;;;;;;;X
PROV892;Ålands Hav;;;Mar de Åland;;;;;;;X
PROV893;Gulf of Finland;;;Golfo de Finlandia;;;;;;;X
PROV894;Gulf of Bothnia;;;Golfo de Botnia;;;;;;;X
PROV895;Gulf of Bothnia;;;Golfo de Botnia;;;;;;;X
PROV896;Ladoga Lake;;;Lago Ladoga;;;;;;;X
PROV897;Mälaren;;;Lago Mälar;;;;;;;X
PROV898;Orvieto;;;Orvieto;;;;;;;X
PROV899;Hjälmaren;;;Hjälmaren;;;;;;;X
PROV900;Vättern;;;Vättern;;;;;;;X
PROV901;Vänern;;;Lago Vänern;;;;;;;X
PROV902;White Sea;;;Mar Blanco;;;;;;;X
PROV903;Strait of Dover;;;Estrecho de Dover;;;;;;;X
PROV904;Channel Islands;;;Islas del Canal;;;;;;;X
PROV905;Land's End;;;Land's End;;;;;;;X
PROV906;St George's Channel;;;Canal de San Jorge;;;;;;;X
PROV907;Irish Sea;;;Mar de Irlanda;;;;;;;X
PROV908;Donegal Bay;;;Bahía de Donegal;;;;;;;X
PROV909;Faroya;;;Faroya;;;;;;;X
PROV910;Atlantic;;;Atlántico;;;;;;;X
PROV911;Madeira;;;Madeira;;;;;;;X
PROV912;Coast of Morocco;;;Costa de Marruecos;;;;;;;X
PROV913;Strait of Gibraltar;;;Estrecho de Gibraltar;;;;;;;X
PROV914;West of Mediterranean Sea;;;Mar Mediterráneo Occidental;;;;;;;X
PROV915;Golfo de Valencia;;;Golfo de Valencia;;;;;;;X
PROV916;Islas Baleares;;;Islas Baleares;;;;;;;X
PROV917;Ponant;;;Ponant;;;;;;;X
PROV918;Mediterranean Sea;;;Mar Mediterráneo;;;;;;;X
PROV919;Gulfe du Lion;;;Golfo de León;;;;;;;X
PROV920;Lake Leman;;;Lago Léman;;;;;;;X
PROV921;Cote d Azur;;;Costa Azul;;;;;;;X
PROV922;Ligurian Sea;;;Mar de Liguria;;;;;;;X
PROV923;Tyrrhenian Sea;;;Mar Tirreno;;;;;;;X
PROV924;Coast of Sardegna;;;Costa de Cerdeña;;;;;;;X
PROV925;Golfo di Napoli;;;Golfo de Nápoles;;;;;;;X
PROV926;Strait di Messina;;;Estrecho de Messina;;;;;;;X
PROV927;Golfe de Hammamet;;;Golfo de Hammamet;;;;;;;X
PROV928;Malta Channel;;;Canal de Malta;;;;;;;X
PROV929;Gulf of Sidra;;;Golfo de Sidra;;;;;;;X
PROV930;Golfo di Taranto;;;Golfo de Teranto;;;;;;;X
PROV931;Ionian Sea;;;Mar Jónico;;;;;;;X
PROV932;Strait of Otranto;;;Canal de Otranto;;;;;;;X
PROV933;Adriatic Sea;;;Mar Adriático;;;;;;;X
PROV934;Gulf of Venice;;;Golfo de Venecia;;;;;;;X
PROV935;Aegean Sea;;;Mar Egeo;;;;;;;X
PROV936;Cyclades;;;Cícladas;;;;;;;X
PROV937;Sea of Crete;;;Mar de Creta;;;;;;;X
PROV938;Coast of Egypt;;;Costa de Egipto;;;;;;;X
PROV939;Nile Delta;;;Delta del Nilo;;;;;;;X
PROV940;Levant;;;Levante;;;;;;;X
PROV941;East of Mediterranean;;;Mediterráneo Oriental;;;;;;;X
PROV942;Red Sea;;;Mar Rojo;;;;;;;X
PROV943;Persian Gulf;;;Golfo Pérsico;;;;;;;X
PROV944;Aral Sea;;;Mar de Aral;;;;;;;X
PROV945;Iskenderun Kör;;;Golfo de Iskenderun;;;;;;;X
PROV946;Gulf of Antalya;;;Golfo de Antalya;;;;;;;X
PROV947;Sea of Marmara;;;Mar de Mármara;;;;;;;X
PROV948;Gulf of Varna;;;Golfo de Varna;;;;;;;X
PROV949;Coast of Taurida;;;Costa de Taurida;;;;;;;X
PROV950;Black Sea;;;Mar Negro;;;;;;;X
PROV951;Coast of Kolkhida;;;Costa de Cólquida;;;;;;;X
PROV952;Azov Sea;;;Mar de Azov;;;;;;;X
PROV953;North of Caspian;;;Caspio Septentrional;;;;;;;X
PROV954;Gulf of Kizlyar;;;Golfo de Kizliar;;;;;;;X
PROV955;Gulf of Kazakhs;;;Golfo de Kazakhs;;;;;;;X
PROV956;Apsheron peninsula;;;Península de Asferón;;;;;;;X
PROV957;Gulf of Krasnovodks;;;Golfo de Krasnovods;;;;;;;X
PROV958;South of Caspian;;;Caspio Meridional;;;;;;;X
PROV959;Kara-Bogaz Gol;;;Golfo de Garabogazköl;;;;;;;X
PROV960;Tiveriade Lake;;;Lago Tiberíades;;;;;;;X
PROV961;Dead Sea;;;Mar Muerto;;;;;;;X
PROV962;Duera;;;Duero;;;;;;;X
PROV963;Ebro;;;Ebro;;;;;;;X
PROV964;Garonne;;;Garona;;;;;;;X
PROV965;Rhône;;;Ródano;;;;;;;X
PROV966;Loire;;;Loira;;;;;;;X
PROV967;Thames;;;Támesis;;;;;;;X
PROV968;Seine;;;Sena;;;;;;;X
PROV969;Schelde;;;Escalda;;;;;;;X
PROV970;Rhein;;;Rin;;;;;;;X
PROV971;Wesser;;;Weser;;;;;;;X
PROV972;Elbe;;;Elba;;;;;;;X
PROV973;Oder;;;Oder;;;;;;;X
PROV974;Po;;;Po;;;;;;;X
PROV975;Duna;;;Duna;;;;;;;X
PROV976;Dunav;;;Dunav;;;;;;;X
PROV977;Dunarea;;;Dunarea;;;;;;;X
PROV978;Dniester;;;Dniéster;;;;;;;X
PROV979;Dnepr;;;Dniéper;;;;;;;X
PROV980;Pripet;;;Pripet;;;;;;;X
PROV981;Wisla;;;Vístula;;;;;;;X
PROV982;Don;;;Don;;;;;;;X
PROV983;Sakarya;;;Sakarya;;;;;;;X
PROV984;Nile;;;Nilo;;;;;;;X
PROV985;Jordan;;;Jordán;;;;;;;X
PROV986;Galis;;;Galis;;;;;;;X
PROV987;Ithil;;;Ithil;;;;;;;X
PROV988;Volga;;;Volga;;;;;;;X
PROV989;Kama;;;Kama;;;;;;;X
PROV990;Volkhov;;;Voljov;;;;;;;X
PROV991;Dvina;;;Dvina;;;;;;;X
PROV992;Danube;;;Danubio;;;;;;;X
PROV993;Main;;;Meno;;;;;;;X
PROV994;Neva;;;Neva;;;;;;;X
PROV995;Bremen;;;Bremen;;;;;;;X
PROV996;Galway Bay;;;Bahía de Galway;;;;;;;X
PROV997;Capua;;;Capua;;;;;;;X
PROV998;Onega;;;Onega;;;;;;;X
PROV999;Black Clobucks;;;Black Clobucks;;;;;;;x
PROV1000;North Dvina;;;Dvina Septentrional;;;;;;;x
PROV1001;Oka;;;Oká;;;;;;;x
PROV1002;Upper Dnepr;;;Alto Dniéper;;;;;;;x
PROV1003;Dniester;;;Dniéster;;;;;;;x
PROV1004;Vyatka;;;Viatka;;;;;;;x
#EOF;;;;;;;;;;;
#EOF;;;;;;;;;;;
