Country;main_color;ArmyNationalitySprite;FlagA;FlagB;END
C565;LightOrange;italian;yellow_regular;red_regular;X
C566;Blue;italian;red_light;grey_regular;X
C567;White;italian;red_dark;green_dark;X
C568;White;italian;red_regular;yellow_regular;X
C569;Blue;italian;silver_regular;gold_regular;X
C570;DarkGray;italian;yellow_regular;blue_regular;X
C571;DarkOrange;italian;green_dark;blue_regular;X
C572;LightBlue;italian;green_regular;blue_light;X
C573;Blue;italian;red_dark;blue_dark;X
C574;DarkOrange;italian;grey_regular;black_regular;X
C575;DarkGray;italian;yellow_regular;yellow_regular;X
C576;DarkGray;italian;green_light;red_light;X
C577;Brown;italian;gold_regular;red_dark;X
C578;DarkRed;italian;blue_regular;red_regular;X
C579;DarkRed;italian;blue_light;silver_regular;X
C580;Gray;italian;silver_regular;yellow_regular;X
C581;Green;italian;green_dark;green_dark;X
C582;Gray;italian;red_dark;green_regular;X
C583;Brown;italian;purple_regular;red_dark;X
C584;LightBlue;italian;blue_regular;grey_regular;X
C585;DarkBlue;italian;grey_regular;yellow_regular;X
C586;LightBrown;italian;silver_regular;green_light;X
C587;LightGreen;italian;yellow_regular;gold_regular;X
C588;DarkRed;italian;red_regular;blue_regular;X
C589;LightOrange;italian;grey_regular;blue_light;X
C590;White;italian;green_dark;silver_regular;X
C591;White;italian;yellow_regular;green_dark;X
C592;Blue;italian;gold_regular;red_dark;X
C593;LightBrown;italian;blue_regular;purple_regular;X
C594;LightBlue;italian;blue_regular;blue_regular;X
C595;LightBrown;italian;blue_light;grey_regular;X
C596;LightGray;italian;blue_dark;silver_regular;X
C597;DarkOrange;italian;black_regular;yellow_regular;X
C598;Green;italian;yellow_regular;red_regular;X
C599;Gray;italian;red_light;grey_regular;X
C600;LightBlue;italian;red_dark;green_dark;X
C601;LightBrown;italian;red_regular;yellow_regular;X
C602;Green;italian;silver_regular;gold_regular;X
C603;White;italian;yellow_regular;blue_regular;X
C604;Blue;italian;green_dark;blue_regular;X
C605;Brown;italian;green_regular;blue_light;X
C606;DarkBlue;italian;red_dark;blue_dark;X
C607;DarkGray;italian;grey_regular;black_regular;X
C608;Green;italian;yellow_regular;yellow_regular;X
C609;Blue;italian;green_light;red_light;X
C610;Brown;italian;gold_regular;red_dark;X
C611;DarkBlue;italian;blue_regular;red_regular;X
C612;DarkGray;italian;blue_light;silver_regular;X
C613;DarkOrange;italian;silver_regular;yellow_regular;X
C614;DarkRed;italian;green_dark;green_dark;X
C615;Gray;italian;red_dark;green_regular;X
C616;LightBlue;italian;purple_regular;red_dark;X
C617;LightBrown;italian;blue_regular;grey_regular;X
C618;LightGray;italian;grey_regular;yellow_regular;X
C619;LightGreen;italian;silver_regular;green_light;X
C620;LightOrange;italian;yellow_regular;gold_regular;X
C621;LightBlue;italian;red_regular;blue_regular;X
C622;Gray;italian;grey_regular;blue_light;X
C623;LightGreen;italian;green_dark;silver_regular;X
C624;LightOrange;italian;yellow_regular;green_dark;X
C625;White;italian;gold_regular;red_dark;X
C626;DarkOrange;italian;blue_regular;purple_regular;X
C627;LightGray;italian;blue_regular;blue_regular;X
C628;LightGreen;italian;blue_light;grey_regular;X
C629;White;italian;blue_dark;silver_regular;X
C630;DarkGray;italian;black_regular;yellow_regular;X
C631;Green;italian;yellow_regular;red_regular;X
C632;DarkBlue;italian;red_light;grey_regular;X
C633;DarkGreen;italian;red_dark;green_dark;X
C634;Green;italian;red_regular;yellow_regular;X
C635;LightBlue;italian;silver_regular;gold_regular;X
C636;LightBrown;italian;yellow_regular;blue_regular;X
C637;DarkGray;italian;green_dark;blue_regular;X
C638;White;italian;green_regular;blue_light;X
C639;Green;italian;red_dark;blue_dark;X
C640;LightBlue;italian;grey_regular;black_regular;X
C641;LightBrown;italian;yellow_regular;yellow_regular;X
C642;LightGreen;italian;green_light;red_light;X
C643;Green;italian;gold_regular;red_dark;X
C644;LightBlue;italian;blue_regular;yellow_regular;X
C645;LightBrown;italian;blue_light;red_light;X
C646;Brown;italian;silver_regular;red_dark;X
C647;DarkBlue;italian;green_dark;red_regular;X
C648;LightGreen;italian;red_dark;silver_regular;X
C649;Green;italian;purple_regular;yellow_regular;X
C650;LightBlue;italian;blue_regular;green_dark;X
C651;DarkBlue;italian;grey_regular;green_regular;X
C652;DarkGray;italian;silver_regular;red_dark;X
C653;LightGray;italian;yellow_regular;grey_regular;X
C654;LightBrown;italian;red_regular;yellow_regular;X
C655;LightOrange;italian;grey_regular;green_light;X
C656;White;italian;green_dark;silver_regular;X
C657;LightOrange;italian;yellow_regular;green_dark;X
C658;White;italian;gold_regular;red_dark;X
C659;Brown;italian;blue_regular;purple_regular;X
C660;DarkBlue;italian;blue_regular;blue_regular;X
C661;DarkGray;italian;blue_light;grey_regular;X
C662;DarkOrange;italian;blue_dark;silver_regular;X
C663;LightOrange;italian;black_regular;yellow_regular;X
C664;Brown;italian;yellow_regular;red_regular;X
C665;White;italian;red_light;grey_regular;X
C666;LightOrange;italian;red_dark;green_dark;X
C667;White;italian;red_regular;yellow_regular;X
C668;LightBlue;italian;silver_regular;gold_regular;X
C669;LightBrown;italian;yellow_regular;blue_regular;X
C670;DarkGreen;italian;green_dark;blue_regular;X
C671;LightOrange;italian;green_regular;blue_light;X
C672;LightBrown;italian;red_dark;blue_dark;X
C673;LightGray;italian;grey_regular;black_regular;X
C674;Brown;italian;yellow_regular;yellow_regular;X
C675;DarkBlue;italian;green_light;red_light;X
C676;DarkBlue;italian;gold_regular;red_dark;X
C677;DarkGray;italian;blue_regular;red_regular;X
C678;DarkBlue;italian;blue_light;silver_regular;X
C679;Green;italian;silver_regular;yellow_regular;X
C680;LightBlue;italian;green_dark;green_dark;X
C681;White;italian;red_dark;green_regular;X
C682;Brown;italian;purple_regular;red_dark;X
C683;Green;italian;blue_regular;grey_regular;X
C684;LightGray;italian;grey_regular;purple_regular;X
C685;DarkGray;italian;silver_regular;red_dark;X
C686;DarkOrange;italian;yellow_regular;white_regular;X
C687;Gray;italian;red_regular;red_light;X
C688;Gray;italian;grey_regular;green_regular;X
C689;DarkBlue;italian;green_dark;grey_regular;X
C690;DarkGray;italian;yellow_regular;green_regular;X
C691;White;italian;gold_regular;green_light;X
C692;Brown;italian;blue_regular;green_dark;X
C693;Green;italian;blue_regular;gold_regular;X
C694;DarkBlue;italian;blue_light;blue_regular;X
C695;LightBrown;italian;blue_dark;blue_light;X
C696;LightGray;italian;black_regular;blue_dark;X
C697;LightOrange;italian;yellow_regular;black_regular;X
C698;DarkBlue;italian;yellow_regular;yellow_regular;X
C699;DarkGray;italian;red_light;white_regular;X
C700;LightBrown;italian;red_dark;silver_regular;X
C701;LightOrange;italian;red_regular;red_regular;X
C702;DarkGray;italian;green_dark;gold_regular;X
C703;Green;italian;red_dark;white_regular;X
C704;Brown;italian;purple_regular;blue_light;X
C705;LightBlue;italian;blue_regular;blue_dark;X
C706;LightGray;italian;grey_regular;black_regular;X
C707;LightOrange;italian;silver_regular;yellow_regular;X
C708;White;italian;yellow_regular;yellow_regular;X
C709;DarkBlue;italian;red_regular;red_light;X
C710;DarkGreen;italian;grey_regular;red_dark;X
C711;DarkGray;italian;green_dark;red_regular;X
C712;Green;italian;yellow_regular;silver_regular;X
C713;LightBlue;italian;gold_regular;yellow_regular;X
C714;LightGray;italian;blue_regular;green_dark;X
C715;LightOrange;italian;blue_regular;green_regular;X
C716;LightOrange;italian;blue_light;red_dark;X
C717;DarkOrange;italian;blue_dark;grey_regular;X
C718;LightBlue;italian;black_regular;yellow_regular;X
C719;LightBrown;italian;yellow_regular;green_light;X
C720;LightGray;italian;red_light;gold_regular;X
C721;White;italian;red_dark;blue_regular;X
C722;Brown;italian;grey_regular;blue_light;X
C723;White;italian;green_dark;silver_regular;X
C724;Brown;italian;yellow_regular;green_dark;X
C725;Brown;italian;gold_regular;red_dark;X
C726;Gray;italian;blue_regular;purple_regular;X
C727;LightBrown;italian;blue_regular;blue_regular;X
C728;DarkGray;italian;blue_light;grey_regular;X
C729;Green;italian;blue_dark;purple_regular;X
C730;LightBlue;italian;black_regular;red_dark;X
C731;DarkGreen;italian;yellow_regular;white_regular;X
C732;DarkGray;italian;red_light;red_light;X
C733;White;italian;red_dark;green_regular;X
C734;LightBrown;italian;red_regular;grey_regular;X
C735;LightGray;italian;silver_regular;green_regular;X
C736;LightOrange;italian;yellow_regular;green_light;X
C737;DarkOrange;italian;green_dark;green_dark;X
C738;LightGreen;italian;green_regular;gold_regular;X
C739;White;italian;red_dark;blue_regular;X
C740;Green;italian;grey_regular;blue_light;X
C741;LightBlue;italian;yellow_regular;blue_dark;X
C742;DarkGreen;italian;green_light;black_regular;X
C743;DarkOrange;italian;gold_regular;yellow_regular;X
C744;Blue;italian;blue_regular;white_regular;X
C745;LightBrown;italian;blue_light;silver_regular;X
C746;LightGray;italian;silver_regular;red_regular;X
C747;Brown;italian;green_dark;gold_regular;X
C748;Gray;italian;red_dark;white_regular;X
C749;LightBrown;italian;purple_regular;red_dark;X
C750;Gray;italian;purple_regular;grey_regular;X
C751;LightGray;italian;red_dark;yellow_regular;X
C752;White;italian;white_regular;green_light;X
C753;LightGreen;italian;red_light;gold_regular;X
C754;Blue;italian;green_regular;blue_regular;X
C755;DarkBlue;italian;grey_regular;blue_light;X
C756;DarkBlue;italian;green_regular;silver_regular;X
C757;DarkGreen;italian;green_light;green_dark;X
C758;Brown;italian;green_dark;red_dark;X
C759;Green;italian;gold_regular;purple_regular;X
C760;LightBlue;italian;blue_regular;blue_regular;X
C761;DarkBlue;italian;blue_light;grey_regular;X
C762;DarkGreen;italian;blue_dark;silver_regular;X
C763;Blue;italian;black_regular;yellow_regular;X
C764;Brown;italian;purple_regular;red_regular;X
C765;Green;italian;red_dark;grey_regular;X
C766;LightBlue;italian;white_regular;green_dark;X
C767;DarkBlue;italian;red_light;yellow_regular;X
C768;LightGray;italian;green_regular;gold_regular;X
C769;LightBlue;italian;grey_regular;blue_regular;X
C770;LightBrown;italian;green_regular;blue_regular;X
C771;LightGray;italian;green_light;blue_light;X
C772;LightGreen;italian;green_dark;blue_dark;X
C773;Green;italian;gold_regular;black_regular;X
C774;White;italian;blue_regular;yellow_regular;X
C775;DarkOrange;italian;blue_light;red_light;X
C776;DarkGreen;italian;blue_dark;red_dark;X
C777;DarkOrange;italian;black_regular;red_regular;X
C778;Gray;italian;yellow_regular;silver_regular;X
C779;Gray;italian;white_regular;yellow_regular;X
C780;DarkBlue;italian;silver_regular;green_dark;X
C781;Green;italian;red_regular;green_regular;X
C782;DarkOrange;italian;gold_regular;red_dark;X
C783;LightBlue;italian;white_regular;grey_regular;X
C784;Yellow;italian;grey_regular;yellow_regular;X
C785;LightBlue;italian;silver_regular;green_light;X
C786;DarkRed;italian;yellow_regular;gold_regular;X
C787;LightBrown;italian;red_regular;blue_regular;X
C788;LightGreen;italian;grey_regular;blue_light;X
C789;DarkRed;italian;green_dark;silver_regular;X
C790;DarkOrange;italian;yellow_regular;green_dark;X
C791;Green;italian;purple_regular;red_dark;X
C792;DarkBlue;italian;red_dark;purple_regular;X
C793;Yellow;italian;white_regular;blue_regular;X
C794;LightGreen;italian;red_light;grey_regular;X
C795;LightOrange;italian;green_regular;silver_regular;X
C796;DarkGray;italian;grey_regular;yellow_regular;X
C797;LightOrange;italian;green_regular;red_regular;X
C798;LightBrown;italian;green_light;grey_regular;X
C799;LightGreen;italian;green_dark;green_dark;X
C800;DarkOrange;italian;gold_regular;yellow_regular;X
C801;DarkRed;italian;blue_regular;gold_regular;X
C802;Green;italian;blue_light;blue_regular;X
C803;LightBlue;italian;blue_dark;blue_regular;X
C804;LightBrown;italian;black_regular;blue_light;X
C805;Green;italian;yellow_regular;blue_dark;X
C806;LightBlue;italian;white_regular;black_regular;X
C807;LightBrown;italian;silver_regular;yellow_regular;X
C808;LightGreen;italian;red_regular;yellow_regular;X
C809;DarkOrange;italian;gold_regular;red_light;X
C810;LightBrown;italian;white_regular;red_dark;X
C811;LightGreen;italian;blue_regular;red_regular;X
C812;DarkRed;italian;blue_light;purple_regular;X
C813;LightOrange;italian;silver_regular;red_dark;X
C814;Green;italian;green_dark;white_regular;X
C815;LightBlue;italian;red_dark;red_light;X
C816;DarkRed;italian;purple_regular;green_regular;X
C817;LightOrange;italian;blue_regular;grey_regular;X
C818;Yellow;italian;grey_regular;green_regular;X
C819;DarkBlue;italian;silver_regular;green_light;X
C820;DarkGray;italian;yellow_regular;green_dark;X
C821;DarkGray;italian;red_regular;gold_regular;X
C822;DarkOrange;italian;grey_regular;blue_regular;X
C823;DarkBlue;italian;green_dark;blue_light;X
C824;LightBlue;italian;yellow_regular;blue_dark;X
C825;Green;italian;gold_regular;black_regular;X
C826;DarkBlue;italian;blue_regular;yellow_regular;X
C827;DarkGray;italian;blue_regular;white_regular;X
C828;DarkRed;italian;blue_light;silver_regular;X
C829;Green;italian;blue_dark;red_regular;X
C830;Yellow;italian;black_regular;gold_regular;X
C831;LightOrange;italian;yellow_regular;white_regular;X
C832;DarkGray;italian;red_light;grey_regular;X
C833;DarkGray;italian;red_dark;green_dark;X
C834;DarkBlue;italian;red_regular;yellow_regular;X
C835;DarkOrange;italian;silver_regular;gold_regular;X
C836;DarkRed;italian;yellow_regular;blue_regular;X
C837;LightBlue;italian;green_dark;blue_regular;X
C838;LightBrown;italian;green_regular;blue_light;X
C839;LightGreen;italian;red_dark;blue_dark;X
C840;LightGreen;italian;grey_regular;black_regular;X
C841;DarkGray;italian;yellow_regular;yellow_regular;X
C842;DarkOrange;italian;green_light;red_light;X
C843;LightOrange;italian;gold_regular;red_dark;X
C844;Yellow;italian;blue_regular;red_regular;X
C845;LightBrown;italian;blue_light;silver_regular;X
C846;LightOrange;italian;silver_regular;yellow_regular;X
C847;DarkBlue;italian;green_dark;green_dark;X
C848;Yellow;italian;red_dark;green_regular;X
C849;Orange;italian;purple_regular;red_dark;X
C850;Orange;italian;blue_regular;grey_regular;X
C851;Orange;italian;grey_regular;yellow_regular;X
C852;Orange;italian;silver_regular;green_light;X
C853;Orange;italian;yellow_regular;gold_regular;X
C854;Orange;italian;red_regular;blue_regular;X
C855;Orange;italian;grey_regular;purple_regular;X
C856;Orange;italian;green_dark;red_dark;X
C857;Orange;italian;yellow_regular;white_regular;X
C858;Orange;italian;gold_regular;red_light;X
C859;Orange;italian;blue_regular;green_regular;X
C860;Orange;italian;blue_regular;grey_regular;X
C861;Orange;italian;blue_light;green_regular;X
C862;Orange;italian;blue_dark;green_light;X
C863;Orange;italian;black_regular;green_dark;X
C864;Orange;italian;yellow_regular;gold_regular;X
C865;Orange;italian;red_light;blue_regular;X
C866;Orange;italian;red_dark;blue_light;X
C867;Orange;italian;red_regular;blue_dark;X
C868;Orange;italian;silver_regular;black_regular;X
C869;Orange;italian;yellow_regular;yellow_regular;X
C870;Orange;italian;green_dark;white_regular;X
C871;Orange;italian;green_regular;silver_regular;X
C872;Orange;italian;red_dark;red_regular;X
C873;Orange;italian;grey_regular;gold_regular;X
C874;Orange;italian;yellow_regular;white_regular;X
C875;Orange;italian;green_light;red_light;X
C876;Orange;italian;gold_regular;red_dark;X
C877;Orange;italian;blue_regular;red_regular;X
C878;Orange;italian;blue_light;purple_regular;X
C879;Orange;italian;silver_regular;red_dark;X
C880;Orange;italian;green_dark;white_regular;X
C881;Orange;italian;red_dark;red_light;X
C882;Orange;italian;purple_regular;green_regular;X
C883;Orange;italian;blue_regular;grey_regular;X
C884;Orange;italian;grey_regular;green_regular;X
C885;Orange;italian;silver_regular;green_light;X
C886;Orange;italian;yellow_regular;green_dark;X
C887;Orange;italian;red_regular;gold_regular;X
C888;Orange;italian;grey_regular;blue_regular;X
C889;Orange;italian;green_dark;blue_light;X
C890;Orange;italian;yellow_regular;blue_dark;X
C891;Orange;italian;gold_regular;black_regular;X
C892;Orange;italian;blue_regular;yellow_regular;X
C893;Orange;italian;blue_regular;white_regular;X
C894;Orange;italian;blue_light;silver_regular;X
C895;Orange;italian;blue_dark;red_regular;X
C896;Orange;italian;black_regular;gold_regular;X
C897;Orange;italian;yellow_regular;white_regular;X
C898;Brown;italian;black_regular;grey_regular;X
C899;Orange;italian;yellow_regular;green_dark;X
C900;Orange;italian;red_light;yellow_regular;X
C901;Orange;italian;red_dark;gold_regular;X
C902;Orange;italian;red_regular;blue_regular;X
C903;Orange;italian;silver_regular;blue_regular;X
C904;Orange;italian;yellow_regular;blue_light;X
C905;Orange;italian;green_dark;blue_dark;X
C906;Orange;italian;green_regular;black_regular;X
C907;Orange;italian;red_dark;yellow_regular;X
C908;Orange;italian;grey_regular;black_regular;X
C909;Orange;italian;yellow_regular;yellow_regular;X
C910;Orange;italian;green_light;red_light;X
C911;Orange;italian;gold_regular;red_dark;X
C912;Orange;italian;blue_regular;red_regular;X
C913;Orange;italian;blue_light;silver_regular;X
C914;Orange;italian;silver_regular;yellow_regular;X
C915;Orange;italian;green_dark;green_dark;X
C916;Orange;italian;red_dark;green_regular;X
C917;Orange;italian;purple_regular;red_dark;X
C918;Orange;italian;blue_regular;grey_regular;X
C919;Orange;italian;grey_regular;yellow_regular;X
C920;Orange;italian;silver_regular;green_light;X
C921;Orange;italian;yellow_regular;gold_regular;X
C922;Orange;italian;red_regular;blue_regular;X
C923;Orange;italian;grey_regular;blue_light;X
C924;Orange;italian;green_dark;silver_regular;X
C925;Orange;italian;yellow_regular;green_dark;X
C926;Orange;italian;gold_regular;red_dark;X
C927;Orange;italian;blue_regular;purple_regular;X
C928;Orange;italian;blue_regular;blue_regular;X
C929;Orange;italian;blue_light;grey_regular;X
C930;Orange;italian;blue_dark;silver_regular;X
C931;Orange;italian;black_regular;yellow_regular;X
C932;Orange;italian;yellow_regular;red_regular;X
C933;Orange;italian;red_light;grey_regular;X
C934;Orange;italian;red_dark;green_dark;X
C935;Orange;italian;red_regular;yellow_regular;X
C936;Orange;italian;silver_regular;gold_regular;X
C937;Orange;italian;yellow_regular;blue_regular;X
C938;Orange;italian;green_dark;blue_regular;X
C939;Orange;italian;green_regular;blue_light;X
C940;Orange;italian;red_dark;blue_dark;X
C941;Orange;italian;grey_regular;black_regular;X
C942;Orange;italian;yellow_regular;yellow_regular;X
C943;Orange;italian;green_light;red_light;X
C944;Orange;italian;gold_regular;red_dark;X
C945;Orange;italian;blue_regular;red_regular;X
C946;Orange;italian;blue_light;silver_regular;X
C947;Orange;italian;silver_regular;yellow_regular;X
C948;Orange;italian;green_dark;green_dark;X
C949;Orange;italian;red_dark;green_regular;X
C950;Orange;italian;purple_regular;red_dark;X
C951;Orange;italian;blue_regular;grey_regular;X
C952;Orange;italian;grey_regular;yellow_regular;X
C953;Orange;italian;silver_regular;green_light;X
C954;Yellow;italian;yellow_regular;gold_regular;X
C955;LightRed;italian;red_regular;blue_regular;X
C956;LightGrey;italian;grey_regular;blue_light;X
C957;LightGreen;italian;green_dark;silver_regular;X
C958;White;italian;yellow_regular;green_dark;X
C959;Orange;italian;gold_regular;red_dark;X
C960;Orange;italian;blue_regular;purple_regular;X
C961;Orange;italian;blue_regular;blue_regular;X
C962;Orange;italian;blue_light;grey_regular;X
C963;Orange;italian;blue_dark;silver_regular;X
C964;Orange;italian;black_regular;yellow_regular;X
C965;Orange;italian;yellow_regular;red_regular;X
C966;Orange;italian;red_light;grey_regular;X
C967;Orange;italian;red_dark;green_dark;X
C968;Orange;italian;red_regular;purple_regular;X
C969;Orange;italian;silver_regular;red_dark;X
C970;Orange;italian;yellow_regular;white_regular;X
C971;Orange;italian;green_dark;red_light;X
C972;Orange;italian;green_regular;green_regular;X
C973;Orange;italian;red_dark;grey_regular;X
C974;Orange;italian;grey_regular;green_regular;X
C975;Orange;italian;yellow_regular;green_light;X
C976;Orange;italian;green_light;green_dark;X
C977;Orange;italian;gold_regular;gold_regular;X
C978;Orange;italian;blue_regular;blue_regular;X
C979;Orange;italian;blue_light;blue_light;X
C980;Orange;italian;silver_regular;blue_dark;X
C981;Orange;italian;green_dark;black_regular;X
C982;Orange;italian;red_dark;yellow_regular;X
C983;Orange;italian;purple_regular;white_regular;X
C984;Orange;italian;blue_regular;silver_regular;X
C985;Orange;italian;grey_regular;red_regular;X
C986;Orange;italian;silver_regular;gold_regular;X
C987;Orange;italian;yellow_regular;white_regular;X
C988;Orange;italian;red_regular;blue_regular;X
C989;Orange;italian;grey_regular;blue_light;X
C990;Orange;italian;green_dark;silver_regular;X
C991;Orange;italian;yellow_regular;green_dark;X
C992;Orange;italian;gold_regular;red_dark;X
C993;Orange;italian;blue_regular;purple_regular;X
C994;Orange;italian;blue_regular;blue_regular;X
C995;Brown;italian;blue_light;grey_regular;X
C996;Orange;italian;blue_dark;silver_regular;X
C997;DarkRed;italian;black_regular;yellow_regular;X
C998;Orange;italian;purple_regular;red_regular;X
C999;Orange;italian;red_dark;grey_regular;X
ABBA;DarkRed;muslim;black_regular;white_regular;X
ABKH;Brown;abghazian;green_dark;white_regular;X
ABYD;LightBrown;greek;grey_regular;gold_regular;X
ACHA;White;greek;red_regular;white_regular;X
ADRI;LightBlue;greek;red_regular;yellow_regular;X
AEGE;LightGray;greek;blue_light;purple_regular;X
AKAB;LightGray;frankish;green_light;blue_light;X
AKER;LightGray;norwegian;white_regular;blue_light;X
ALAN;LightGray;alan;red_regular;green_dark;X
ALEP;Brown;frankish;white_regular;yellow_regular;X
ALEX;DarkGray;muslim;blue_light;white_regular;X
ALGA;DarkGray;portuguese;red_regular;yellow_regular;X
ALGE;Gray;abghazian;red_regular;green_regular;X
ALHA;LightBlue;frankish;green_light;blue_regular;X
ALJA;LightBrown;frankish;gold_regular;green_light;X
ALME;Brown;castillan;white_regular;red_regular;X
ALMO;Gray;abghazian;white_regular;black_regular;X
ANJO;DarkBrown;frankish;blue_dark;gold_regular;X
ANTI;DarkOrange;greek;silver_regular;gold_regular;X
APUL;Yellow;italian;grey_regular;red_regular;X
ARAB;Gray;frankish;black_regular;red_dark;X
ARAG;LightBlue;catalan;yellow_regular;red_regular;X
ARGY;Blue;scottish;yellow_regular;black_regular;X
ARMA;Gray;latin;red_regular;blue_regular;X
ARME;LightBrown;armenian;blue_regular;red_regular;X
ARMI;LightBlue;armenian;white_regular;red_dark;X
ARTO;Yellow;frankish;blue_regular;red_regular;X
ASCA;DarkRed;frankish;blue_regular;blue_light;X
ASSA;LightBrown;persian;green_light;black_regular;X
ASTU;LightOrange;castillan;blue_regular;gold_regular;X
ASWA;LightOrange;frankish;red_regular;blue_regular;X
ATHO;Green;scottish;yellow_regular;red_regular;X
ATRI;Yellow;german;red_light;gold_regular;X
AUVE;DarkOrange;frankish;yellow_regular;red_regular;X
AYDI;LightGreen;turkish;green_light;red_regular;X
AYYU;Blue;muslim;black_regular;gold_regular;X
AZER;White;persian;blue_dark;gold_regular;X
AZOV;Yellow;russian;blue_light;gold_regular;X
BADA;Blue;castillan;blue_dark;red_dark;X
BAGH;Brown;frankish;purple_regular;gold_regular;X
BALE;DarkOrange;Catalan;red_regular;blue_regular;X
BASR;DarkGreen;frankish;blue_regular;white_regular;X
BAVA;DarkGray;german;blue_light;white_regular;X
BELG;Green;easternslavic;white_regular;red_dark;X
BELO;DarkBrown;russian;blue_light;yellow_regular;X
BENE;Blue;italian;grey_regular;red_dark;X
BENI;LightGray;abghazian;gold_regular;orange_regular;X
BERG;White;norwegian;white_regular;red_light;X
BERS;DarkOrange;swedish;blue_dark;gold_regular;X
BERW;Brown;scottish;red_regular;gold_regular;X
BJAR;LightGray;lappish;red_light;blue_regular;X
BOHE;LightGreen;bohemian;red_regular;grey_regular;X
BOLG;Yellow;alan;blue_light;white_regular;X
BORD;White;frankish;yellow_regular;red_regular;X
BOSN;Red;southslavic;blue_regular;yellow_regular;X
BOUG;Brown;frankish;red_regular;white_regular;X
BOUR;Yellow;frankish;blue_regular;white_regular;X
BRAB;DarkOrange;dutch;black_regular;silver_regular;X
BRAG;LightGray;portuguese;blue_regular;white_regular;X
BRAN;Green;german;white_regular;red_dark;X
BRIT;Gray;frankish;white_regular;black_regular;X
BUKH;LightBlue;turkish;green_regular;red_dark;X
BULG;DarkBlue;southslavic;gold_regular;red_dark;X
BURG;DarkRed;german;blue_light;yellow_regular;X
BUTR;Green;greek;blue_light;black_regular;X
BYZA;DarkBrown;greek;purple_regular;gold_regular;X
CAIR;DarkRed;frankish;blue_light;white_regular;X
CALA;White;italian;silver_regular;black_regular;X
CAMP;LightBrown;italian;blue_light;white_regular;X
CAND;White;turkish;gold_regular;black_regular;X
CAST;Yellow;castillan;red_regular;gold_regular;X
CATA;LightRed;catalan;gold_regular;red_dark;X
CHAL;LightOrange;greek;white_regular;red_regular;X
CHAM;Gray;frankish;blue_regular;white_regular;X
CHEE;Brown;russian;yellow_regular;orange_regular;X
CHER;White;greek;white_regular;black_regular;X
CILI;DarkGray;greek;yellow_regular;red_regular;X
COIM;LightOrange;portuguese;yellow_regular;silver_regular;X
CONN;Brown;irish;red_regular;white_regular;X
CONS;DarkRed;frankish;blue_light;red_regular;X
CORD;DarkRed;castillan;white_regular;red_dark;X
CORN;LightGreen;english;black_regular;yellow_regular;X
COUR;DarkRed;lettigallish;white_regular;grey_regular;X
CRIM;DarkGreen;frankish;red_regular;white_regular;X
CROA;Blue;southslavic;red_regular;white_regular;X
CUMA;DarkGreen;cuman;yellow_regular;green_regular;X
CUMB;DarkOrange;english;red_regular;yellow_regular;X
CURO;LightBlue;lettigallish;gold_regular;green_dark;X
CYPR;LightOrange;frankish;red_regular;gold_regular;X
CYRE;Brown;frankish;black_regular;gold_regular;X
DAMA;LightGray;frankish;white_regular;yellow_regular;X
DAMI;LightBlue;frankish;white_regular;black_regular;X
DAUP;LightBrown;frankish;blue_light;yellow_regular;X
DBAS;Red;frankish;black_regular;yellow_regular;X
DBOH;LightBlue;bohemian;red_light;grey_regular;X
DCAS;Yellow;castillan;gold_regular;red_light;X
DCRO;Yellow;southslavic;blue_light;white_regular;X
DEHE;DarkGray;welsh;red_dark;yellow_regular;X
DENM;DarkRed;danish;red_regular;white_regular;X
DERB;LightGreen;persian;gold_regular;blue_light;X
DFRA;DarkRed;frankish;red_dark;blue_light;X
DGEO;Blue;georgian;blue_dark;orange_regular;X
DMES;DarkRed;armenian;purple_regular;purple_regular;X
DNAV;DarkBlue;basque;yellow_regular;black_regular;X
DONA;LightRed;russian;blue_light;white_regular;X
DORO;DarkOrange;greek;yellow_regular;purple_regular;X
DSER;LightBlue;southslavic;yellow_regular;red_dark;X
DSYR;LightOrange;frankish;white_regular;black_regular;X
DTUN;LightBlue;frankish;yellow_regular;red_regular;X
DYRR;White;greek;green_dark;grey_regular;X
EDES;DarkBlue;frankish;yellow_regular;white_regular;X
EGYP;Brown;frankish;blue_dark;gold_regular;X
ELRI;DarkGreen;frankish;black_regular;white_regular;X
ENGL;LightRed;english;red_regular;red_regular;X
ERET;DarkRed;russian;green_light;blue_regular;X
ERZE;LightOrange;turkish;green_light;yellow_regular;X
ESAM;LightGray;lappish;blue_dark;grey_regular;X
ESFA;LightOrange;persian;blue_light;red_dark;X
ESSX;DarkGreen;english;white_regular;red_light;X
ESTH;LightRed;finnish;blue_regular;white_regular;X
ESTS;DarkOrange;finnish;yellow_regular;blue_light;X
EUPH;White;frankish;gold_regular;gold_regular;X
FARO;Green;norwegian;blue_light;white_regular;X
FATI;DarkGreen;muslim;green_regular;green_regular;X
FESA;Green;frankish;gold_regular;red_dark;X
FINL;LightGray;swedish;red_dark;gold_regular;X
FLAN;LightGreen;dutch;yellow_regular;black_regular;X
FRAC;Gray;german;blue_regular;gold_regular;X
FRAN;DarkBlue;frankish;blue_regular;gold_regular;X
FRIE;LightOrange;dutch;blue_light;yellow_regular;X
GALA;DarkGreen;greek;green_light;red_regular;X
GALC;DarkOrange;castillan;blue_regular;grey_regular;X
